Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139	237	-167.0	167	38139
238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287	238	-148.0	148	38287
239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474	239	-187.0	187	38474
240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644	240	-170.0	170	38644
241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787	241	-143.0	143	38787
242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932	242	-145.0	145	38932
243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075	243	-143.0	143	39075
244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209	244	-134.0	134	39209
245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343	245	-134.0	134	39343
246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483	246	-140.0	140	39483
247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623	247	-140.0	140	39623
248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758	248	-135.0	135	39758
249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890	249	-132.0	132	39890
250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029	250	-139.0	139	40029
251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166	251	-137.0	137	40166
252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300	252	-134.0	134	40300
253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433	253	-133.0	133	40433
254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574	254	-141.0	141	40574
255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713	255	-139.0	139	40713
256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847	256	-134.0	134	40847
257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987	257	-140.0	140	40987
258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122	258	-135.0	135	41122
259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257	259	-135.0	135	41257
260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392	260	-135.0	135	41392
261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538	261	-146.0	146	41538
262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682	262	-144.0	144	41682
263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818	263	-136.0	136	41818
264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930	264	-112.0	112	41930
265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050	265	-120.0	120	42050
266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159	266	-109.0	109	42159
267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300	267	-141.0	141	42300
268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394	268	-94.0	94	42394
269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500	269	-106.0	106	42500
270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631	270	-131.0	131	42631
271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741	271	-110.0	110	42741
272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827	272	-86.0	86	42827
273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935	273	-108.0	108	42935
274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039	274	-104.0	104	43039
275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176	275	-137.0	137	43176
276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316	276	-140.0	140	43316
277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456	277	-140.0	140	43456
278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592	278	-136.0	136	43592
279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705	279	-113.0	113	43705
280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839	280	-134.0	134	43839
281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946	281	-107.0	107	43946
282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052	282	-106.0	106	44052
283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203	283	-151.0	151	44203
284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336	284	-133.0	133	44336
285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467	285	-131.0	131	44467
286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598	286	-131.0	131	44598
287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715	287	-117.0	117	44715
288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850	288	-135.0	135	44850
289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984	289	-134.0	134	44984
290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114	290	-130.0	130	45114
291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248	291	-134.0	134	45248
292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380	292	-132.0	132	45380
293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491	293	-111.0	111	45491
294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602	294	-111.0	111	45602
295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745	295	-143.0	143	45745
296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880	296	-135.0	135	45880
297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012	297	-132.0	132	46012
298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123	298	-111.0	111	46123
299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260	299	-137.0	137	46260
