Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012	261	-114.0	114	42012
262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123	262	-111.0	111	42123
263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236	263	-113.0	113	42236
264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346	264	-110.0	110	42346
265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455	265	-109.0	109	42455
266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611	266	-156.0	156	42611
267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779	267	-168.0	168	42779
268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920	268	-141.0	141	42920
269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085	269	-165.0	165	43085
270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201	270	-116.0	116	43201
271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370	271	-169.0	169	43370
272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486	272	-116.0	116	43486
273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602	273	-116.0	116	43602
274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758	274	-156.0	156	43758
275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895	275	-137.0	137	43895
276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030	276	-135.0	135	44030
277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165	277	-135.0	135	44165
278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297	278	-132.0	132	44297
279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433	279	-136.0	136	44433
280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570	280	-137.0	137	44570
281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706	281	-136.0	136	44706
282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837	282	-131.0	131	44837
283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948	283	-111.0	111	44948
284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084	284	-136.0	136	45084
285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231	285	-147.0	147	45231
286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365	286	-134.0	134	45365
287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475	287	-110.0	110	45475
288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583	288	-108.0	108	45583
289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692	289	-109.0	109	45692
290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828	290	-136.0	136	45828
291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937	291	-109.0	109	45937
292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075	292	-138.0	138	46075
293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207	293	-132.0	132	46207
294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337	294	-130.0	130	46337
295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481	295	-144.0	144	46481
296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616	296	-135.0	135	46616
297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752	297	-136.0	136	46752
298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884	298	-132.0	132	46884
299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015	299	-131.0	131	47015
