Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272	280	-138.0	138	42272
281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420	281	-148.0	148	42420
282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528	282	-108.0	108	42528
283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667	283	-139.0	139	42667
284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776	284	-109.0	109	42776
285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883	285	-107.0	107	42883
286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025	286	-142.0	142	43025
287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161	287	-136.0	136	43161
288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306	288	-145.0	145	43306
289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444	289	-138.0	138	43444
290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550	290	-106.0	106	43550
291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655	291	-105.0	105	43655
292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761	292	-106.0	106	43761
293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869	293	-108.0	108	43869
294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012	294	-143.0	143	44012
295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121	295	-109.0	109	44121
296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230	296	-109.0	109	44230
297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366	297	-136.0	136	44366
298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476	298	-110.0	110	44476
299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585	299	-109.0	109	44585
