Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361	209	-137.0	137	33361
210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494	210	-133.0	133	33494
211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632	211	-138.0	138	33632
212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765	212	-133.0	133	33765
213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900	213	-135.0	135	33900
214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037	214	-137.0	137	34037
215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172	215	-135.0	135	34172
216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310	216	-138.0	138	34310
217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447	217	-137.0	137	34447
218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580	218	-133.0	133	34580
219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711	219	-131.0	131	34711
220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849	220	-138.0	138	34849
221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984	221	-135.0	135	34984
222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120	222	-136.0	136	35120
223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296	223	-176.0	176	35296
224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458	224	-162.0	162	35458
225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630	225	-172.0	172	35630
226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797	226	-167.0	167	35797
227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911	227	-114.0	114	35911
228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018	228	-107.0	107	36018
229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126	229	-108.0	108	36126
230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237	230	-111.0	111	36237
231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378	231	-141.0	141	36378
232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487	232	-109.0	109	36487
233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596	233	-109.0	109	36596
234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704	234	-108.0	108	36704
235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866	235	-162.0	162	36866
236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973	236	-107.0	107	36973
237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130	237	-157.0	157	37130
238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286	238	-156.0	156	37286
239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392	239	-106.0	106	37392
240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483	240	-91.0	91	37483
241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637	241	-154.0	154	37637
242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742	242	-105.0	105	37742
243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847	243	-105.0	105	37847
244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951	244	-104.0	104	37951
245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098	245	-147.0	147	38098
246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185	246	-87.0	87	38185
247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326	247	-141.0	141	38326
248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462	248	-136.0	136	38462
249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599	249	-137.0	137	38599
250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735	250	-136.0	136	38735
251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875	251	-140.0	140	38875
252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013	252	-138.0	138	39013
253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153	253	-140.0	140	39153
254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288	254	-135.0	135	39288
255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422	255	-134.0	134	39422
256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560	256	-138.0	138	39560
257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700	257	-140.0	140	39700
258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835	258	-135.0	135	39835
259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974	259	-139.0	139	39974
260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113	260	-139.0	139	40113
261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254	261	-141.0	141	40254
262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363	262	-109.0	109	40363
263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530	263	-167.0	167	40530
264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675	264	-145.0	145	40675
