Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199	222	-147.0	147	35199
223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348	223	-149.0	149	35348
224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527	224	-179.0	179	35527
225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707	225	-180.0	180	35707
226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857	226	-150.0	150	35857
227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005	227	-148.0	148	36005
228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221	228	-216.0	216	36221
229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418	229	-197.0	197	36418
230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627	230	-209.0	209	36627
231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744	231	-117.0	117	36744
232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896	232	-152.0	152	36896
233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011	233	-115.0	115	37011
234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158	234	-147.0	147	37158
235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270	235	-112.0	112	37270
236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404	236	-134.0	134	37404
237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518	237	-114.0	114	37518
238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659	238	-141.0	141	37659
239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771	239	-112.0	112	37771
240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877	240	-106.0	106	37877
241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012	241	-135.0	135	38012
242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148	242	-136.0	136	38148
243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257	243	-109.0	109	38257
244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366	244	-109.0	109	38366
245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474	245	-108.0	108	38474
246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614	246	-140.0	140	38614
247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757	247	-143.0	143	38757
248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894	248	-137.0	137	38894
249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025	249	-131.0	131	39025
250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166	250	-141.0	141	39166
251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274	251	-108.0	108	39274
252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385	252	-111.0	111	39385
253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547	253	-162.0	162	39547
254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681	254	-134.0	134	39681
255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852	255	-171.0	171	39852
256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993	256	-141.0	141	39993
257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137	257	-144.0	144	40137
258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278	258	-141.0	141	40278
259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388	259	-110.0	110	40388
260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529	260	-141.0	141	40529
261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673	261	-144.0	144	40673
262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833	262	-160.0	160	40833
263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975	263	-142.0	142	40975
264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121	264	-146.0	146	41121
265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265	265	-144.0	144	41265
266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350	266	-85.0	85	41350
267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441	267	-91.0	91	41441
268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545	268	-104.0	104	41545
269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689	269	-144.0	144	41689
270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809	270	-120.0	120	41809
271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919	271	-110.0	110	41919
272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060	272	-141.0	141	42060
273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186	273	-126.0	126	42186
274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298	274	-112.0	112	42298
275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404	275	-106.0	106	42404
276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513	276	-109.0	109	42513
277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674	277	-161.0	161	42674
278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785	278	-111.0	111	42785
279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955	279	-170.0	170	42955
280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102	280	-147.0	147	43102
